Désignation,Référence,Enseigne,Représentant,Famille,Secteur,Tél,adresse,code_postal,commune,TOPCLIENT,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
BITAUD PHARMACIE (EX 9195),14253,,Dorian SANCHEZ,PHARMACIE,Sud-Est,05 65 99 69 16,4 Avenue de Saint Affrique,12380,ST SERNIN SUR RANCE,-,2.603371,43.884887,0.8386336363636363,,4 Avenue de Saint-affrique 12380 Saint-Sernin-sur-Rance,housenumber,12248_0090_00004,4,4 Avenue de Saint-affrique,Avenue de Saint-affrique,12380,Saint-Sernin-sur-Rance,"12, Aveyron, Occitanie",12248,,,,ok
BLANCHARD PHIE,6535,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 68 82 01 09,7 Av. Castellane,66660,PORT VENDRES,-,3.106058,42.515117,0.7709025407925406,,7 Avenue Castellane 66660 Port-Vendres,housenumber,66148_0100_00007,7,7 Avenue Castellane,Avenue Castellane,66660,Port-Vendres,"66, Pyrénées-Orientales, Occitanie",66148,,,,ok
BLEAS GERMAN PHARMACIE (COMPTOIR ONLY),3202,UNIVERS PHARMACIE,Niels COLLEU,PHARMACIE,Normandie,02 31 97 20 32,26 Bd Paul Doumer,14780,LION SUR MER,-,-0.317873,49.301652,0.7295081818181818,,26 Boulevard Paul Doumer 14780 Lion-sur-Mer,housenumber,14365_0960_00026,26,26 Boulevard Paul Doumer,Boulevard Paul Doumer,14780,Lion-sur-Mer,"14, Calvados, Normandie",14365,,,,ok
BLOIS PHARMACIE,2754,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 05 21 08,40 avenue du 4 septembre,03630,DESERTINES,-,2.615532,46.355809,0.919132283813747,,40 Avenue du 4 Septembre 03630 Désertines,housenumber,03098_1060_00040,40,40 Avenue du 4 Septembre,Avenue du 4 Septembre,03630,Désertines,"03, Allier, Auvergne-Rhône-Alpes",03098,,,,ok
BLOSSAC DARNICHE,6820,GIPHAR,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 21 03 35,53 BLD DE BLOSSAC,86100,CHATELLERAULT,X,0.5449,46.8167,0.7312548484848483,,53 Boulevard de Blossac 86100 Châtellerault,housenumber,86066_0620_00053,53,53 Boulevard de Blossac,Boulevard de Blossac,86100,Châtellerault,"86, Vienne, Nouvelle-Aquitaine",86066,,,,ok
BOIS GENTIL SAUVABLIN,17767,,Export,EMS,Export,,ROUTE DU PAVEMENT 20,1018,LAUSANNE,-,,,,,,,,,,,,,,,,,,not-found
BON PASTEUR FOYER DE VIE ADGESSA,11427,ADGESSA,Caroline VILLEMUR,EMS,Sud-Ouest,05 56 71 52 80,ADGESSA,33540,SAINT-BRICE,-,-0.1428,44.697879,0.6272433333333333,0.5521928739002933,Saint-Brice,municipality,33379,,Saint-Brice,,33540,Saint-Brice,"33, Gironde, Nouvelle-Aquitaine",33379,,,,ok
BORRELLY TAVEL PHARMACIE,11408,,Dorian SANCHEZ,PHARMACIE,Sud-Est,,ROUTE COMMANDERIE,30126,TAVEL,-,4.706356,44.010739,0.7484341558441558,,Route de la Commanderie 30126 Tavel,street,30326_0042,,Route de la Commanderie,Route de la Commanderie,30126,Tavel,"30, Gard, Occitanie",30326,,,,ok
BOUCHER PHARMACIE,15894,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 53 07 55 11,632 Avenue du Manoire,24330,ST PIERRE DE CHIGNAC,-,0.857715,45.122709,0.8315569230769231,0.41420009222661397,632 Avenue du Manoire 24330 Saint-Pierre-de-Chignac,housenumber,24484_0650_00632,632,632 Avenue du Manoire,Avenue du Manoire,24330,Saint-Pierre-de-Chignac,"24, Dordogne, Nouvelle-Aquitaine",24484,,,,ok
BOUDET PHARMACIE (ex 3789),3492,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 85 06 63,206 avenue Jean Jaurès,63700,ST ELOY LES MINES,-,2.834139,46.160946,0.7211365734265733,0.5871816883116883,206 Rue Jean Jaurès 63700 Saint-Éloy-les-Mines,housenumber,63338_0450_00206,206,206 Rue Jean Jaurès,Rue Jean Jaurès,63700,Saint-Éloy-les-Mines,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63338,,,,ok
BOULANGER PHARMACIE,16550,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 20 75 32 30,45 RUE JOSEPH LEROY,59115,LEERS,-,3.243191,50.679479,0.9064817008797652,,45 Rue Joseph Leroy 59115 Leers,housenumber,59339_0180_00045,45,45 Rue Joseph Leroy,Rue Joseph Leroy,59115,Leers,"59, Nord, Hauts-de-France",59339,,,,ok
BOURDELEIX PHARMACIE,4222,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 94 97 13 57,2 avenue du Général Leclerc,83990,ST TROPEZ,-,6.63483,43.268979,0.7683845841392649,,2 avenue général leclerc 83990 Saint-Tropez,housenumber,83119_0490_00002,2,2 avenue général leclerc,avenue général leclerc,83990,Saint-Tropez,"83, Var, Provence-Alpes-Côte d'Azur",83119,,,,ok
BOUROUAHA CABINET INFIRMIER,17489,,Aurelien COURTOISIER,AMBULATOIRE,Centre-Est,06 50 42 95 55,2 RUE DES MARAICHERS,69120,VAULX EN VELIN,-,4.909939,45.787483,0.9186013747228381,,2 Rue des Maraîchers 69120 Vaulx-en-Velin,housenumber,69256_0719_00002,2,2 Rue des Maraîchers,Rue des Maraîchers,69120,Vaulx-en-Velin,"69, Rhône, Auvergne-Rhône-Alpes",69256,,,,ok
BOUYSSIE PHARMACIE,3135,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 63 56 40 28,Grand Rue,81340,VALENCE D'ALBIGEOIS,-,2.405585,44.020069,0.9051201298701298,0.6692348663101604,Grand'Rue 81340 Valence-d'Albigeois,street,81308_0031,,Grand'Rue,Grand'Rue,81340,Valence-d'Albigeois,"81, Tarn, Occitanie",81308,,,,ok
BRASSALAY MAISON D'ENFANTS,13647,,Caroline VILLEMUR,EMS,Sud-Ouest,05 59 69 15 62,1 Lotissement de la Plaine,64300,BIRON,-,-0.744449,43.465099,0.7063237320574162,0.44864181818181814,1 Lot de la Plaine 64300 Biron,housenumber,64131_a025_00001,1,1 Lot de la Plaine,Lot de la Plaine,64300,Biron,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64131,,,,ok
BREHANT PHARMACIE VENDUE 01-03-23 (NEW 16501),7504,A2VP,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 58 04 18 18,23 place Aristid Briant,40110,MORCENX,-,-0.910617,44.033035,0.6542342424242423,,23 Place Aristide Briand 40110 Morcenx-la-Nouvelle,housenumber,40197_0020_00023,23,23 Place Aristide Briand,Place Aristide Briand,40110,Morcenx-la-Nouvelle,"40, Landes, Nouvelle-Aquitaine",40197,40197,Morcenx,,ok
BREVIERE PHARMACIE,3839,PHARMAVIE,Laurent DURIEUX,PHARMACIE,Val de Loire,05 45 39 55 40,54 avenue de la République,16260,CHASSENEUIL SUR BONNIEURE,-,0.450724,45.825117,0.9314938557993729,,54 Avenue de la Republique 16260 Chasseneuil-sur-Bonnieure,housenumber,16085_0250_00054,54,54 Avenue de la Republique,Avenue de la Republique,16260,Chasseneuil-sur-Bonnieure,"16, Charente, Nouvelle-Aquitaine",16085,,,,ok
BRILLEAUD PHARMACIE,16876,PHARMACTIVE,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 63 98 01 15,88 BIS CARNOT,81270,LABASTIDE ROUAIROUX,-,2.639998,43.476307,0.696680303030303,0.3275439160839161,88 Boulevard Carnot 81270 Labastide-Rouairoux,housenumber,81115_0080_00088,88,88 Boulevard Carnot,Boulevard Carnot,81270,Labastide-Rouairoux,"81, Tarn, Occitanie",81115,,,,ok
BROSSARD PHARMACIE,8428,,Aurore Auffret,PHARMACIE,Bretagne,02 40 75 69 22,75 Rue de la commande de 1871,44400,REZE,-,-1.551435,47.187961,0.7833769767441859,,75 Rue de la Commune de 1871 44400 Rezé,housenumber,44143_0994_00075,75,75 Rue de la Commune de 1871,Rue de la Commune de 1871,44400,Rezé,"44, Loire-Atlantique, Pays de la Loire",44143,,,,ok
BURCET GISELE PHARMACIE,2127,GIPHAR,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 68 39 71 52,"8, Place du Foirail",66230,PRATS DE MOLLO LA PRESTE,-,2.480741,42.404074,0.8563845454545455,0.6697897306397306,8 Place du Foiral 66230 Prats-de-Mollo-la-Preste,housenumber,66150_othz6e_00008,8,8 Place du Foiral,Place du Foiral,66230,Prats-de-Mollo-la-Preste,"66, Pyrénées-Orientales, Occitanie",66150,,,,ok
BYRON,17765,,Export,EMS,Export,,AVENUE BYRON 2,1844,VILLENEUVE,-,,,,,,,,,,,,,,,,,,not-found
C.A.L.M.E,16892,A2VP,Laurent DURIEUX,EMS,Val de Loire,02.54.31.56.00,8 RUE DE VALLIERES,36120,ARDENTES,-,1.827572,46.738109,0.8977026721763085,,8 Rue de Vallières 36120 Ardentes,housenumber,36005_0621_00008,8,8 Rue de Vallières,Rue de Vallières,36120,Ardentes,"36, Indre, Centre-Val de Loire",36005,,,,ok
C.M.E. MILLE SOLEILS,8755,,Aurelien COURTOISIER,EMS,Centre-Est,03.85.77.40.50,1 rue de Charleville,71670,LE BREUIL,-,4.473003,46.8094,0.8269382828282829,0.632925264270613,1 Rue Charleville 71670 Le Breuil,housenumber,71059_0120_00001,1,1 Rue Charleville,Rue Charleville,71670,Le Breuil,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71059,,,,ok
C.M.S.E.A IMPRO (ASSOCIATION),6443,,Celine LUCION,EMS,Grand Nord-Est,03 87 86 12 23,"4, rue du Calvaire",57340,MORHANGE,-,6.631717,48.926014,0.8946390909090908,,4 Rue du Calvaire 57340 Morhange,housenumber,57483_0050_00004,4,4 Rue du Calvaire,Rue du Calvaire,57340,Morhange,"57, Moselle, Grand Est",57483,,,,ok
CABINET B-SANTE CABINET INFIRMIER,14203,,Aurelien COURTOISIER,AMBULATOIRE,Centre-Est,04 28 38 24 80,5 Place de l’Abbé Pierre,69009,LYON 09,-,4.802292,45.775189,0.47266612648221334,0.46382,5 Rue de l'Oiselière 69009 Lyon,housenumber,69389_5125_00005,5,5 Rue de l'Oiselière,Rue de l'Oiselière,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement,ok
CABINET D'INFIRMIERS GAMBETTA,14402,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,05 58 71 01 01,9 rue Gambetta,40800,AIRE SUR L'ADOUR,-,-0.262641,43.700278,0.9134226781326781,,9 Rue Gambetta 40800 Aire-sur-l'Adour,housenumber,40001_0360_00009,9,9 Rue Gambetta,Rue Gambetta,40800,Aire-sur-l'Adour,"40, Landes, Nouvelle-Aquitaine",40001,,,,ok
CABINET FORESTIER,4031,,Aurelien COURTOISIER,EMS,Centre-Est,06 08 25 67 03,11 BIS RUE MARECHAL JOFFRE,38600,FONTAINE,-,5.696028,45.187793,0.8592003463203463,,11bis Rue Marechal Joffre 38600 Fontaine,housenumber,38169_0720_00011_bis,11bis,11bis Rue Marechal Joffre,Rue Marechal Joffre,38600,Fontaine,"38, Isère, Auvergne-Rhône-Alpes",38169,,,,ok
CABINET IDEL BALMA VIDAILHAN,17109,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,,10 Rue Etienne Ventenat,31130,BALMA,-,1.493184,43.62364,0.9046855844155843,,10 Rue Etienne Ventenat 31130 Balma,housenumber,31044_0327_00010,10,10 Rue Etienne Ventenat,Rue Etienne Ventenat,31130,Balma,"31, Haute-Garonne, Occitanie",31044,,,,ok
CABINET IDEL CALYPSO,17668,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,,136 ave de la Libération Charles de,33110,LE BOUSCAT,-,-0.598459,44.858627,0.7998269208211143,,136 Avenue de la Libération Charles de Gaulle 33110 Le Bouscat,housenumber,33069_0sqep7_00136,136,136 Avenue de la Libération Charles de Gaulle,Avenue de la Libération Charles de Gaulle,33110,Le Bouscat,"33, Gironde, Nouvelle-Aquitaine",33069,,,,ok
CABINET IDEL MONTEIL MARTINE,18113,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,,17 Cours des Aubiers,33000,BORDEAUX,-,-0.577331,44.846447,0.5924941558441558,0.5615339393939394,17 Cours de Verdun 33000 Bordeaux,housenumber,33063_9250_00017,17,17 Cours de Verdun,Cours de Verdun,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
CABINET IDEL VOUBNOV LALOUX,16636,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,06 49 84 61 98,24 rue Achard,33300,BORDEAUX,-,-0.549053,44.865482,0.9167694805194804,,24 Rue Achard 33300 Bordeaux,housenumber,33063_0035_00024,24,24 Rue Achard,Rue Achard,33300,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
CABINET INFIRMIER A.V.I SOINS,16071,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,05 64 37 29 60,68 rue du Palais Gallien,33000,BORDEAUX,-,-0.581556,44.843933,0.9374808624708624,0.7160806611570247,68 Rue du Palais Gallien 33000 Bordeaux,housenumber,33063_6875_00068,68,68 Rue du Palais Gallien,Rue du Palais Gallien,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
CABINET INFIRMIER ALEXANDRA MILHAUD,17609,,Aurore Auffret,AMBULATOIRE,Bretagne,,,22420,LANVELLEC,-,-3.534136,48.611198,0.9332118181818181,0.59319329004329,Lanvellec,municipality,22119,,Lanvellec,,22420,Lanvellec,"22, Côtes-d'Armor, Bretagne",22119,,,,ok
CABINET INFIRMIER BARADJI,16070,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,06 70 69 36 67,2 avenue du Professeur Vincent,33310,LORMONT,-,-0.523357,44.885666,0.9160576859504131,,2 Avenue du Professeur Vincent 33310 Lormont,housenumber,33249_0628_00002,2,2 Avenue du Professeur Vincent,Avenue du Professeur Vincent,33310,Lormont,"33, Gironde, Nouvelle-Aquitaine",33249,,,,ok
CABINET INFIRMIER BRIAND,17180,,Celine LUCION,AMBULATOIRE,Grand Nord-Est,06 32 78 87 48,131 AVENUE ARISTIDE BRIAND,68200,MULHOUSE,-,7.318919,47.746418,0.9343204656319289,,131 Avenue Aristide Briand 68200 Mulhouse,housenumber,68224_0430_00131,131,131 Avenue Aristide Briand,Avenue Aristide Briand,68200,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,ok
CABINET INFIRMIER CAMPAS CAMILLE,18177,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,05 53 40 13 54,14 avenue du Maréchal Leclerc,47300,VILLENEUVE SUR LOT,-,0.704657,44.402868,0.9361245117845116,,14 Avenue du Maréchal Leclerc 47300 Villeneuve-sur-Lot,housenumber,47323_2630_00014,14,14 Avenue du Maréchal Leclerc,Avenue du Maréchal Leclerc,47300,Villeneuve-sur-Lot,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47323,,,,ok
CABINET INFIRMIER DES AUBIERS,16112,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,06 05 46 34 35,17cours des aubiers,33300,BORDEAUX,-,-0.572509,44.872971,0.8652072192513368,0.5387999154334038,Cours des Aubiers 33300 Bordeaux,street,33063_0438,,Cours des Aubiers,Cours des Aubiers,33300,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
CABINET INFIRMIER DUSSAU,7158,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,05 58 71 06 06,31 rue Paul Duthil,40800,AIRE SUR L'ADOUR,-,-0.260717,43.707191,0.9177541019955654,,31 Rue Paul Duthil 40800 Aire-sur-l'Adour,housenumber,40001_0730_00031,31,31 Rue Paul Duthil,Rue Paul Duthil,40800,Aire-sur-l'Adour,"40, Landes, Nouvelle-Aquitaine",40001,,,,ok
CABINET INFIRMIER GAMBETTA,18719,,Laurent DURIEUX,AMBULATOIRE,Val de Loire,06 71 21 66 76,88 rue Gambetta,72000,LE MANS,-,0.189749,48.007103,0.919578620689655,0.6632378787878788,88 Rue Gambetta 72000 Le Mans,housenumber,72181_2240_00088,88,88 Rue Gambetta,Rue Gambetta,72000,Le Mans,"72, Sarthe, Pays de la Loire",72181,,Le Mans,,ok
CABINET INFIRMIER GUERRIER,17093,,Celine LUCION,AMBULATOIRE,Grand Nord-Est,,38 RUE D'ELBEUF,76000,ROUEN,-,1.084,49.427854,0.7924785893416928,0.7037303812316715,38 Rue d'Elbeuf 76100 Rouen,housenumber,76540_2900_00038,38,38 Rue d'Elbeuf,Rue d'Elbeuf,76100,Rouen,"76, Seine-Maritime, Normandie",76540,,,,ok
CABINET INFIRMIER LOUIS,16265,,Celine LUCION,AMBULATOIRE,Grand Nord-Est,,5 route de Hallering,57690,CREHANGE,-,6.566361,49.038826,0.5659457716701902,0.5308757575757574,Route de Mainvillers 57690 Créhange,street,57159_v4mmiy,,Route de Mainvillers,Route de Mainvillers,57690,Créhange,"57, Moselle, Grand Est",57159,,,,ok
CABINET INFIRMIER MARQUEHOSSE,15408,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,06 12 19 18 87,6 cours de Tournon,33000,BORDEAUX,-,-0.576399,44.845123,0.9191517630853995,,6 Cours de Tournon 33000 Bordeaux,housenumber,33063_9025_00006,6,6 Cours de Tournon,Cours de Tournon,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
CABINET INFIRMIER MONDON LOLA,15696,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,06 87 70 37 76,7 rue de Hapchot,40130,CAPBRETON,-,-1.410984,43.648832,0.8004721925133689,,7 Rue du Hapchot 40130 Capbreton,housenumber,40065_1733_00007,7,7 Rue du Hapchot,Rue du Hapchot,40130,Capbreton,"40, Landes, Nouvelle-Aquitaine",40065,,,,ok
CABINET INFIRMIER PUCH DOMINIQUE,15298,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,06 13 25 23 42,31 Rue Georges Lafont,33110,LE BOUSCAT,-,-0.597689,44.867496,0.9204422009569376,0.5708958102766798,31 Rue Georges Lafont 33110 Le Bouscat,housenumber,33069_0710_00031,31,31 Rue Georges Lafont,Rue Georges Lafont,33110,Le Bouscat,"33, Gironde, Nouvelle-Aquitaine",33069,,,,ok
CABINET INFIRMIER RIVES SEINE,17951,,Celine LUCION,PHARMACIE,Grand Nord-Est,,9 rue de la Sainte Gertrude,76490,RIVES EN SEINE,-,0.722987,49.527877,0.9165748484848485,,9 Rue de la Sainte Gertrude 76490 Rives-en-Seine,housenumber,76164_0420_00009,9,9 Rue de la Sainte Gertrude,Rue de la Sainte Gertrude,76490,Rives-en-Seine,"76, Seine-Maritime, Normandie",76164,76164,Caudebec-en-Caux,,ok
CABINET INFIRMIER ROMUALD MAURIOL,9382,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,06 49 73 30 67,1 place Rouillaou,33320,EYSINES,-,-0.636107,44.880146,0.8213283422459892,,1 Place du Rouillaou 33320 Eysines,housenumber,33162_0529_00001,1,1 Place du Rouillaou,Place du Rouillaou,33320,Eysines,"33, Gironde, Nouvelle-Aquitaine",33162,,,,ok
CABINET INFIRMIER VALERIE LUCE,15791,,Herve QUELO,AMBULATOIRE,Centre Auvergne,,6 Rue Viviani,63000,CLERMONT FERRAND,-,3.119001,45.804255,0.8354566028708132,0.658674355179704,6 rue Viviani 63100 Clermont-Ferrand,housenumber,63113_4685_00006,6,6 rue Viviani,rue Viviani,63100,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
CABINET INFIRMIERES,13649,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,06 09 87 81 49,47 route de la Métairie,47250,BOUGLON,-,0.096284,44.393847,0.9010781326781326,,47 Route de la Metairie 47250 Bouglon,housenumber,47034_0026_00047,47,47 Route de la Metairie,Route de la Metairie,47250,Bouglon,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47034,,,,ok
CABINET INFIRMIERS DU CLAVIER-BOUGLON,13648,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,06 22 14 41 01,Lieu-dit du Clavier,47250,BOUGLON,-,0.104407,44.38472,0.5685377470355731,0.5577941558441558,Impasse du Moulin du Clavier 47250 Bouglon,street,47034_0025,,Impasse du Moulin du Clavier,Impasse du Moulin du Clavier,47250,Bouglon,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47034,,,,ok
CABINET LOURTIES IDEL,14403,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,05 58 71 66 64,12 rue Victor Lourties,40800,AIRE SUR L'ADOUR,-,-0.262657,43.701,0.9178441414141413,,12 Rue Victor Lourties 40800 Aire-sur-l'Adour,housenumber,40001_0980_00012,12,12 Rue Victor Lourties,Rue Victor Lourties,40800,Aire-sur-l'Adour,"40, Landes, Nouvelle-Aquitaine",40001,,,,ok
CABINET MAYAUD STEPHANIE,17177,,Export,AMBULATOIRE,Dom-Tom,,3 rue Victor Hugo,97215,RIVIERE SALEE,-,-60.97868,14.526848,0.9007335872235872,,3 Rue Victor Hugo 97215 Rivière-Salée,housenumber,97221_0412_00003,3,3 Rue Victor Hugo,Rue Victor Hugo,97215,Rivière-Salée,"972, Martinique",97221,,,,ok
CABINET NATALI-CELESTIN MARIE-NOELLE,15985,,Export,AMBULATOIRE,Dom-Tom,,"66, rue Joinville St-Prix",97215,RIVIERE SALEE,-,-60.978446,14.527588,0.8304360606060606,,66 Rue Joinville Saint-Prix 97215 Rivière-Salée,housenumber,97221_0220_00066,66,66 Rue Joinville Saint-Prix,Rue Joinville Saint-Prix,97215,Rivière-Salée,"972, Martinique",97221,,,,ok
CABINET PRO MANDE,17240,,Export,PHARMACIE,Dom-Tom,,quartier Plaisance,97215,RIVIERE SALEE,-,-60.939635,14.519552,0.6251983116883117,0.601711160541586,Quartier Dédé 97215 Rivière-Salée,locality,97221_ahm7qb,,Quartier Dédé,,97215,Rivière-Salée,"972, Martinique",97221,,,,ok
CABINET RAYNAUD -GUARESI,17468,,Caroline VILLEMUR,AMBULATOIRE,Sud-Ouest,05 61 36 53 05,23 Route de Mons,31130,BALMA,-,1.50017,43.61001,0.9029931168831169,0.7005885630498533,23 Route de Mons 31130 Balma,housenumber,31044_0600_00023,23,23 Route de Mons,Route de Mons,31130,Balma,"31, Haute-Garonne, Occitanie",31044,,,,ok
CABINET ROYER DOMINIQUE,14449,,Laurent DURIEUX,AMBULATOIRE,Val de Loire,02 43 33 10 52,3 Rue du Général de Gaulle,72260,MAROLLES LES BRAULTS,-,0.312704,48.252365,0.9227310463121783,,3 Rue du Général de Gaulle 72260 Marolles-les-Braults,housenumber,72189_0471_00003,3,3 Rue du Général de Gaulle,Rue du Général de Gaulle,72260,Marolles-les-Braults,"72, Sarthe, Pays de la Loire",72189,72189,Marolles-les-Braults,,ok
CAILLABET PHARMACIE,13126,PHARMACIE REFERENCE/PHR,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 63 89 09,15 rue Amedée Dufourg,64600,ANGLET,-,-1.515075,43.480983,0.9126577005347594,,15 Rue Amédée Dufourg 64600 Anglet,housenumber,64024_0080_00015,15,15 Rue Amédée Dufourg,Rue Amédée Dufourg,64600,Anglet,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64024,,,,ok
CANALS PHARMACIE,7005,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 63 64 01 57,193 bis Grand Rue,82170,CANALS,-,1.292621,43.854402,0.7701227272727272,0.409829853372434,193 Grand Rue 82170 Canals,housenumber,82028_0065_00193,193,193 Grand Rue,Grand Rue,82170,Canals,"82, Tarn-et-Garonne, Occitanie",82028,,,,ok
CANINO PHIE (COMPTOIR ONLY),16974,MEDIPRIX,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 91 66 41 42,15 CHEMIN DE CHATEAU GOMBERT,13013,MARSEILLE 13,-,5.420365,43.334863,0.9183596442687747,0.7669623076923077,15 Chemin de chateau gombert 13013 Marseille,housenumber,13213_2162_00015,15,15 Chemin de chateau gombert,Chemin de chateau gombert,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
CANTAREL ROUSSIGNOL PHARMACIE (EX 10272),14914,,Herve QUELO,PHARMACIE,Centre Auvergne,04 71 47 72 79,4 Rue des Dahlias,15130,YTRAC,-,2.362296,44.913963,0.8844440752351096,,4 Rue des Dahlias 15130 Ytrac,housenumber,15267_0017_00004,4,4 Rue des Dahlias,Rue des Dahlias,15130,Ytrac,"15, Cantal, Auvergne-Rhône-Alpes",15267,,,,ok
CAPS DE ROSIERE,4155,,Celine LUCION,EMS,Grand Nord-Est,03 83 48 14 12,"4, rue Léon PARISOT",54110,ROSIERES AUX SALINES,-,6.33688,48.592179,0.9071150505050505,,4 Rue Léon Parisot 54110 Rosières-aux-Salines,housenumber,54462_0620_00004,4,4 Rue Léon Parisot,Rue Léon Parisot,54110,Rosières-aux-Salines,"54, Meurthe-et-Moselle, Grand Est",54462,,,,ok
CAPS DOMBALSE,14774,,Celine LUCION,EMS,Grand Nord-Est,0383362702,13 RUE CARNOT,54110,DOMBASLE SUR MEURTHE,-,6.349061,48.624364,0.85161,,Rue Carnot 54110 Dombasle-sur-Meurthe,street,54159_0080,,Rue Carnot,Rue Carnot,54110,Dombasle-sur-Meurthe,"54, Meurthe-et-Moselle, Grand Est",54159,,,,ok
CAREMEAU PHARMACIE,15494,UPP,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 66 08 14 79,230 RUE LAENNEC,30900,NIMES,-,4.320704,43.819186,0.9035481144781143,0.6268281818181818,230 Rue Laennec 30900 Nîmes,housenumber,30189_4615_00230,230,230 Rue Laennec,Rue Laennec,30900,Nîmes,"30, Gard, Occitanie",30189,,,,ok
CARETTE PARENT PHARMACIE,3428,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 20 58 41 96,1 rue Jules Guesde,59184,SAINGHIN EN WEPPES,-,2.903027,50.559679,0.9144803382663846,,1 Rue Jules Guesde 59184 Sainghin-en-Weppes,housenumber,59524_0560_00001,1,1 Rue Jules Guesde,Rue Jules Guesde,59184,Sainghin-en-Weppes,"59, Nord, Hauts-de-France",59524,,,,ok
CASABIANCA ET FILS PHARMACIE,9176,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 95 21 04 64,4 COURS GRANVAL,20000,AJACCIO,-,8.734633,41.918573,0.8236606158357771,0.5383538842975206,4 Cours Grandval 20000 Ajaccio,housenumber,2a004_0680_00004,4,4 Cours Grandval,Cours Grandval,20000,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
CASTILLON FOYER DE VIE,7502,,Caroline VILLEMUR,EMS,Sud-Ouest,05 58 07 85 87,Chemin des Muletiers,40110,MORCENX,-,-0.923038,44.038963,0.7312779614325069,,Chemin des Muletiers 40110 Morcenx-la-Nouvelle,street,40197_0439,,Chemin des Muletiers,Chemin des Muletiers,40110,Morcenx-la-Nouvelle,"40, Landes, Nouvelle-Aquitaine",40197,40197,Morcenx,,ok
CAT DES MENHIRS,11865,,Aurore Auffret,EMS,Bretagne,02 99 08 10 64,"20, rue du Menhir",56200,LA GACILLY,-,-2.135309,47.764897,0.8995953994490358,,20 Rue du Menhir 56200 La Gacilly,housenumber,56061_0360_00020,20,20 Rue du Menhir,Rue du Menhir,56200,La Gacilly,"56, Morbihan, Bretagne",56061,56061,La Gacilly,,ok
